file id,231130cZHsa08_1,231201cZHsa08_1,231202cZHsa05_1,231128cZHsa42_1,231201cZHsa46_1,231201cZHsa21_1,231201cZHsa33_1,231201cZHsa27_1,231129cZHsa22_1,231128cZHsa45_1,231128cZHsa25_1,231129cZHsa41_1,231201cZHsa40_1,231128cZHsa48_1,231129cZHsa29_1,231129cZHsa04_1,231128cZHsa32_1,231130cZHsa16_1,231130cZHsa34_1,231202cZHsa06_1,231128cZHsa33_1,231128cZHsa27_1,231129cZHsa03_1,231129cZHsa43_1,231130cZHsa37_1,231130cZHsa32_1,231128cZHsa38_1,231201cZHsa47_1,231130cZHsa15_1,231130cZHsa43_1,231201cZHsa03_1,231129cZHsa37_1,231129cZHsa15_1,231129cZHsa06_1,231129cZHsa13_1,231130cZHsa50_1,231130cZHsa09_1,231201cZHsa50_1,231201cZHsa43_1,231130cZHsa18_1,231201cZHsa45_2,231130cZHsa11_1,231130cZHsa01_1,231201cZHsa06_1,231130cZHsa14_1,231128cZHsa39_1,231201cZHsa02_1,231128cZHsa23_1,231130cZHsa35_1,231202cZHsa01_1,231130cZHsa05_1,231129cZHsa28_1,231201cZHsa09_1,231201cZHsa41_1,231128cZHsa49_1,231130cZHsa48_1,231201cZHsa39_1,231201cZHsa28_1,231128cZHsa43_1,231128cZHsa21_1,231202cZHsa02_1,231129cZHsa32_1,231129cZHsa36_1,231130cZHsa27_1,231130cZHsa30_1,231129cZHsa50_1,231130cZHsa36_1,231130cZHsa38_1,231130cZHsa22_1,231129cZHsa11_1,231129cZHsa30_1,231129cZHsa21_1,231129cZHsa24_1,231129cZHsa40_1,231201cZHsa17_1,231130cZHsa19_1,231129cZHsa16_1,231201cZHsa48_1,231128cZHsa35_1,231129cZHsa20_1,231129cZHsa18_1,231129cZHsa27_1,231130cZHsa28_1,231130cZHsa31_1,231129cZHsa10_1,231129cZHsa01_1,231130cZHsa33_1,231128cZHsa40_1,231128cZHsa20_1,231130cZHsa24_1,231128cZHsa30_1,231130cZHsa02_1,231201cZHsa24_1,231128cZHsa19_1,231128cZHsa17_1,231201cZHsa30_1,231130cZHsa47_1,231128cZHsa24_1,231130cZHsa26_1,231128cZHsa34_1,231129cZHsa49_1,231201cZHsa38_1,231201cZHsa25_1,231201cZHsa49_1,231129cZHsa02_1,231128cZHsa44_1,231130cZHsa40_1,231130cZHsa49_1,231201cZHsa11_1,231130cZHsa46_1,231130cZHsa44_1,231129cZHsa46_1,231130cZHsa25_1,231130cZHsa39_1,231201cZHsa37_1,231201cZHsa10_1,231129cZHsa42_1,231130cZHsa03_1,231129cZHsa05_1,231128cZHsa29_1,231129cZHsa44_1,231202cZHsa08_1,231201cZHsa20_1,231129cZHsa38_1,231201cZHsa14_1,231201cZHsa35_1,231201cZHsa05_1,231129cZHsa08_1,231129cZHsa09_1,231201cZHsa01_1,231129cZHsa31_1,231130cZHsa04_1,231128cZHsa31_1,231201cZHsa32_1,231201cZHsa26_1,231201cZHsa16_1,231129cZHsa12_1,231129cZHsa14_1,231129cZHsa35_1,231201cZHsa44_1,231128cZHsa28_1,231129cZHsa26_1,231129cZHsa25_1,231130cZHsa10_1,231129cZHsa23_1,231202cZHsa04_1,231129cZHsa39_1,231201cZHsa36_1,231128cZHsa36_1,231128cZHsa37_1,231129cZHsa07_1,231128cZHsa46_1,231129cZHsa48_1,231130cZHsa41_1,231201cZHsa42_1,231129cZHsa17_1,231201cZHsa22_1,231128cZHsa41_1,231201cZHsa18_1,231128cZHsa47_1,231128cZHsa18_1,231201cZHsa19_1,231201cZHsa29_1,231202cZHsa03_1,231129cZHsa45_1,231130cZHsa06_1,231130cZHsa20_1,231128cZHsa22_1,231130cZHsa45_1,231201cZHsa04_1,231201cZHsa15_1,231130cZHsa07_1,231201cZHsa13_1,231129cZHsa19_1,231201cZHsa23_1,231201cZHsa31_1,231130cZHsa21_1,231130cZHsa17_1,231201cZHsa12_1,231128cZHsa50_1,231128cZHsa26_1,231130cZHsa29_1,231201cZHsa34_1,231130cZHsa13_1,231130cZHsa12_1,231130cZHsa23_1,231129cZHsa33_1,231129cZHsa47_1,231202cZHsa07_1,231130cZHsa42_1,231129cZHsa34_1,231201cZHsa07_1,231202cZHsa09_1,231202cZHsa10_1,231202cZHsa11_1,231202cZHsa12_1,231202cZHsa13_1,231202cZHsa14_1,231202cZHsa15_1,231202cZHsa16_1,231202cZHsa17_1,231202cZHsa18_1,231202cZHsa19_1,231202cZHsa20_1,231202cZHsa21_1,231202cZHsa22_1,231202cZHsa23_1,231202cZHsa24_1,231202cZHsa25_1,231202cZHsa26_1,231202cZHsa27_1,,,,,,
65238,4738,6716,6544,9796,8457,7263,10011,6321,363,14690,6076,1184,4671,3178,3134,7459,6358,3901,13674,7797,4426,2620,6499,6069,4629,7081,4553,5978,6670,8189,8317,4569,6431,6428,8384,6616,6240,4792,6568,4427,4631,8981,7239,7871,11366,11724,10736,9728,8245,6955,5771,2683,6301,5287,2411,4037,3925,7668,8230,2555,5492,7138,5973,3804,4508,7900,8264,6292,5635,14923,10813,5163,6851,6647,3494,7161,1065,4934,11133,5062,44,24,1955,5207,4139,5476,4654,6439,3124,6339,6918,7777,4407,4264,2058,6493,3923,5211,5210,7051,5443,3023,4106,4721,6895,8417,6980,23237,6923,4994,5134,5094,4498,11162,4752,7436,4611,6071,8534,6321,5034,6189,6188,3566,7110,10263,8209,2996,7354,5569,8304,7100,4430,5917,3179,10730,6075,8212,5904,5514,4119,5216,5765,9834,7591,5007,5697,4237,4809,3911,1689,3971,2647,7060,4189,1957,6789,8409,3523,3319,4174,6285,4869,5292,3764,6945,6350,3931,10523,5940,3836,2608,2730,2598,6374,5836,4569,1297,4897,3765,3766,8791,4641,6694,9217,5280,1274,2737,5332,8598,1559,4697,6230,6281,6184,6137,6137,6150,6089,6041,6044,6176,6218,6219,6195,6189,6219,6352,6194,6302,6234,,,,,,
65232,1948,1750,1334,1761,1323,1662,1602,1635,982,1903,1379,1850,1756,1754,1803,2089,1755,1736,2039,1461,1732,1888,1423,1943,1176,1906,1957,1420,1299,1761,1494,1439,356,2410,768,1350,2017,1640,1294,2021,753,1505,1961,984,1818,2049,1671,1428,1993,1362,1920,1761,1092,1408,1357,1575,1595,2105,1647,1521,1161,978,1331,1600,1269,1469,1528,1483,2066,2338,979,1929,1720,833,1096,1272,1611,1371,1815,1918,1413,603,1567,1027,1421,933,1233,1776,1390,655,809,1647,1470,925,1280,1276,1455,734,1958,1118,1466,1377,881,1958,1776,1791,1663,552,1916,1104,1585,1047,1511,1397,1197,1290,1302,1313,1843,1543,2204,1588,1164,1814,1645,730,1348,1400,1555,1772,1830,1437,1330,799,1250,1070,767,1141,1728,1371,1412,1538,1089,1267,864,1307,1502,1307,1089,1247,658,1798,1554,1760,1396,1227,1539,1437,707,948,634,1296,1478,1398,1204,782,1431,756,871,1464,901,605,1520,1569,1428,473,1611,862,1618,1117,924,1519,1035,1154,1731,704,825,850,1250,853,1630,629,1315,1319,1314,1302,1311,1317,1321,1295,1289,1297,1321,1332,1305,1321,1310,1340,1311,1308,1312,,,,,,
65017,19557,14001,15169,14959,13078,21602,18330,21301,11911,13013,16763,14179,22680,12456,17127,16645,12066,17525,17344,14417,11630,11504,14425,11121,11814,11798,42608,12671,15644,18048,20489,2907,23367,16589,15952,20109,12270,16778,20850,14534,29095,16260,13849,19415,11103,15052,18777,16657,12504,15589,13941,16714,17531,18580,17996,21125,20413,21385,40758,11071,12437,16607,14798,19387,14143,30412,21513,15867,23378,13529,12758,3371,36891,14393,19406,30730,12790,17778,11848,12622,7616,7322,21484,20552,23611,16838,13772,32411,12128,25056,11473,18800,20308,11810,18076,18413,10184,14155,17289,10328,12823,19948,20459,15327,13735,13616,15166,17171,19020,21518,19101,13911,13656,12086,18829,17307,16265,9546,25246,13230,3728,16504,21205,1430,17896,26488,22807,18891,18087,20428,21293,14547,8685,18048,17074,15009,11541,9265,15628,15701,11154,14816,13956,12030,12235,14773,30090,18848,11638,10458,20671,39177,18130,9429,12222,5554,20399,12810,14580,21319,11759,19264,20876,13680,1194,7006,17215,11363,13188,13291,16029,14432,14531,13767,18193,13763,19487,14470,16826,17417,12366,17420,11884,15046,12139,15271,9139,13891,13674,11226,26070,13418,14601,14680,15057,15282,14785,15052,14845,14761,15227,14657,14785,14583,14781,14768,14629,14423,15130,14866,14809,,,,,,
62840,75177,53322,72800,60230,67409,97052,68722,63378,66346,73743,74858,79630,61246,71784,65127,56472,66573,69793,89217,89456,73587,74145,80790,61342,89171,85353,95120,74682,78308,65648,72593,60253,78510,45717,81780,50262,77431,61636,79507,85331,74471,51353,77467,76207,74616,60248,66683,73172,91582,66023,118070,70873,80498,88486,76116,62694,61136,65596,63846,72600,67195,72018,92021,59768,46130,54573,74189,66603,47638,83953,81629,48800,57245,94197,82484,63131,69328,84640,74535,60360,85552,91375,92220,84487,78914,86226,48218,58595,71829,78336,73819,57100,59494,66776,94940,88778,80260,53264,66560,97269,59196,73151,93789,62811,44685,71420,51610,46695,57532,73537,52652,72411,47383,53002,69050,61715,66227,66856,65539,66376,97466,82950,64904,73522,53699,25554,90442,116394,40653,55257,62686,51750,53649,84539,89844,60574,80301,73582,88834,101409,81590,74384,79265,107086,93293,97534,64098,93071,78613,84162,100840,58171,55697,70225,117051,94349,51965,92755,72365,86418,90359,103078,112339,65961,81202,55529,101737,99971,102747,75754,101819,96477,90075,83258,90551,95336,109386,111330,80967,95683,110894,97123,80198,122289,131845,61279,83384,82910,76697,75220,77758,86177,78565,80044,81265,80128,80682,80724,81239,80830,80350,80230,80249,80669,80139,79908,80148,80741,80326,79836,78771,,,,,,
62409,16202,14337,12976,13282,12497,12822,12831,12525,13106,11442,12069,13387,15057,11217,13204,13334,12764,13761,12511,13046,13046,12721,10013,11212,13230,14638,12073,12795,17138,13617,16070,13588,16496,11733,15480,14460,15665,11290,13018,9538,17091,17798,13666,13802,15060,11466,12183,12112,13171,12823,15919,12227,13509,14191,13259,13436,4536,12633,13613,12650,11563,12390,13324,13703,12846,15024,13635,13564,10061,20996,14121,10911,9183,15123,11274,10468,15164,11922,12988,9709,9268,9142,11057,13080,15913,11064,12475,11534,10592,12764,12281,13107,11739,9243,11545,12292,14398,13619,12323,12876,14323,12215,10208,13179,10579,11727,12858,10798,12602,14418,14178,12639,14297,10457,12793,11672,13952,13891,12310,11031,15841,12713,12462,11715,14003,14034,13069,17102,15483,14198,12235,15832,12294,10689,11675,11880,14889,13680,12484,11464,11140,12366,12559,13449,11783,12041,15010,11505,14405,12576,12479,11648,14546,11697,13602,12871,10381,11778,11377,11491,10355,11781,12818,13307,14502,16538,12136,11052,11541,10931,11978,12684,12749,10616,11138,10776,11328,10525,12189,10554,12106,10736,10175,13065,13419,11640,11642,12021,10005,11263,10797,10773,12595,12652,12924,12722,12721,12799,12824,12791,12619,12712,12781,12852,12811,12866,12839,13090,12991,12754,12724,,,,,,
62263,4140,2994,3608,3240,3930,3038,3305,3347,570,1095,4092,3032,4613,2345,3231,3036,3606,5107,3058,3370,3822,4658,3235,3915,3399,1779,3024,2731,3759,3349,2947,2597,1141,363,4007,1907,4362,6515,1926,3529,1032,5910,2552,4335,4218,2299,5293,3183,4181,2868,2719,3738,3229,2489,2515,3921,4325,4524,5353,2499,3794,768,2032,2106,2051,2980,1926,1254,3293,4440,4518,3848,1168,1397,2836,1395,1272,3121,2698,1383,1538,1201,1824,2176,1188,1663,2600,1966,5098,2067,2630,2160,2207,3900,2443,2232,2760,6566,3137,3316,2500,14008,3442,3491,3785,3265,3141,2236,7365,2633,2702,2468,3913,2768,4723,4037,3134,2696,2520,3710,4330,2785,3776,2257,2847,3033,4344,3381,2268,2606,3177,3188,3438,2751,2830,6237,2630,1748,720,1843,3222,6248,2026,4075,3209,2313,3261,2887,3165,2760,5736,3269,3924,5397,3790,3842,4860,3333,2404,1935,4292,1798,2127,2580,4324,3862,3303,8113,1900,2361,2385,2544,2684,5371,1555,2156,2950,2328,3232,1211,3159,2562,2587,6550,3824,2163,1170,2273,2285,2591,1366,4190,4651,4668,4566,4556,4557,4513,4511,4518,4529,4544,4600,4589,4549,4599,4605,4627,4615,4694,4615,,,,,,
48608,28418,21219,18997,20406,14702,21378,23800,17571,23878,15165,21050,23312,25176,14818,32610,19687,16711,18972,24592,20208,20982,19125,15998,13752,13859,15132,29298,16319,17647,24044,28459,29069,15294,17904,14110,27046,22908,13181,18229,15536,21108,24173,22800,23173,22184,17732,19807,21417,23149,24659,34259,29409,17469,22297,22726,22151,20933,22624,21533,21646,20068,13019,24863,639,20590,24767,27597,24324,43332,35151,22576,10883,12383,17870,25311,33541,13779,25343,19035,14363,6103,9947,17638,20471,17227,17503,15718,14907,16746,22275,16585,15761,15467,17099,20482,19881,12775,18221,14486,16001,18382,13606,14144,16858,8969,14276,19548,14532,19875,12287,11801,14757,15094,17542,19021,15131,22123,15235,14216,17558,18407,17002,16661,16143,17954,27587,30593,33275,15568,17818,14653,23894,19418,16470,13270,25389,18784,17136,12905,12435,16984,27141,13078,15912,17024,16821,17001,12830,19100,16705,18092,20560,15464,13354,13446,20430,25427,24696,15353,13596,17672,15332,16430,16674,8906,11980,26199,18538,13659,9986,12290,19011,10856,7197,14355,10862,22926,16664,18686,11835,16648,13594,9543,19812,20130,20219,14506,12377,11562,23076,16989,16450,17336,17848,18460,18143,18061,18753,18636,18540,18305,17898,18230,18101,18069,18053,18181,18351,18221,17645,17366,,,,,,
46292,15719,14544,12546,14395,16346,15256,16265,14809,18087,14270,16957,14920,15015,12874,14920,14668,14085,14460,13022,14642,17281,17579,10014,18927,16076,15377,14423,16960,15924,16388,15368,19572,19199,14610,17290,14902,13313,16160,17443,16818,19562,16445,14714,13152,16740,16740,14653,16424,16687,14948,15544,16954,13864,15205,14579,15480,17439,16390,16104,16371,16430,16958,15584,14967,14961,15846,16071,15122,17211,20270,18919,19779,14469,16955,13120,13108,16646,14864,13206,17034,17822,17531,15927,15291,19122,13806,14160,14049,17820,16857,16725,14760,15838,16289,15875,15321,13918,16779,15362,12963,13078,15911,16024,11728,11750,12988,13959,11133,14646,15018,14832,13121,14555,12541,15013,13791,17885,16790,14961,13939,17148,15009,15370,16810,13486,14360,14061,16416,15534,13975,18554,16796,13602,13044,15605,11942,15993,14002,16640,15388,15463,15755,14239,14888,18645,15317,16795,14509,13981,13210,16790,13419,14277,12817,16693,18208,15945,14806,14685,15652,13905,14375,14469,16396,17675,19257,16378,17033,12720,12793,13069,13959,15381,15927,13003,12986,13219,14277,11604,14226,15514,14145,12373,15790,14264,13647,16233,19546,14198,9681,12848,13681,14552,14745,14945,14585,14615,14636,14680,14755,14590,14622,14771,14766,14738,14660,14774,14956,14870,14766,14658,,,,,,
43734,10002,5851,5253,5594,7010,9021,5742,12699,9037,8305,7099,9158,4873,3150,6357,5981,423,10152,49233,5780,11848,6755,6201,6288,3118,4078,8091,3339,9238,1612,2601,7388,3384,5243,5506,5649,8362,6630,10710,5411,9256,9497,8371,2264,10827,6822,5109,6995,4298,6248,6801,4760,5560,8902,5472,6141,14819,6956,5952,2512,4510,4519,6727,5605,5645,7589,2539,2173,10355,8744,8431,5442,8046,10664,3727,9272,9394,3723,4656,8004,3734,2674,4667,6677,3958,4179,1838,14812,8425,3930,8965,7663,3483,4070,5606,8091,2832,3875,5051,13924,6017,6514,5010,10934,6090,5604,4887,1863,1776,1646,3330,8584,5131,19700,14027,7222,10244,3571,4713,9770,5555,8696,4738,7554,5553,5249,7584,5861,5430,4701,4659,5702,4334,8102,4425,7740,8343,6140,6382,8768,11294,8062,8334,12112,8575,5306,7709,17003,5582,8041,8166,3808,6349,8770,4756,8312,3878,14023,4234,6279,4942,4230,18838,6111,4674,4391,4521,6333,12364,2167,4483,6683,5503,4137,14638,9050,6502,3179,5905,3783,11329,5553,5687,5531,9502,6642,5841,2560,10271,2987,7055,4869,6752,6670,6581,6724,6532,6491,6285,6638,6592,6656,6396,6597,6657,6552,6671,6620,6743,6887,6718,,,,,,
43580,4647,10128,9273,10315,10285,10957,10604,10589,13613,10002,10835,11871,10605,10201,4306,9956,11129,11367,7718,50625,19578,11943,9365,12016,8913,4865,19357,8540,20901,14851,11450,5607,12112,8615,9530,10050,16786,8262,10657,10827,23249,12838,26554,9256,13658,12459,11961,6910,10463,8443,14106,10417,10625,4147,7486,10556,10071,11204,8607,9576,9978,10597,13189,9727,12058,5879,10013,11254,6733,10661,3333,9856,3277,3936,85125,11820,14257,9831,5785,12251,13975,22753,12703,14834,13718,15576,10633,11051,10466,11022,11860,13350,12068,5461,9629,12280,11263,14500,17515,5385,15415,9967,11022,9169,13522,11948,12051,13249,5863,11124,12802,15165,11017,11381,11326,12789,4306,12129,11636,13670,22611,8157,10330,8919,3981,10734,12843,13144,23979,5623,11394,19331,12184,11595,12543,11925,8104,12851,8385,7773,9576,601,9489,12393,4908,5114,8481,11506,11249,10161,13216,10070,12913,9143,11324,11384,8420,13932,7433,8646,11560,11112,12755,7268,13377,13894,12985,8846,13941,8005,11305,13621,6898,14479,12173,11258,17548,9737,12686,12413,8050,12713,8681,12316,12090,9682,7496,14830,8944,13250,18880,9407,10992,11091,11125,11046,10873,10915,10929,10938,10910,11033,11071,11106,11050,11040,11178,11074,11148,11076,10996,,,,,,
42525,9913,8764,9593,10644,7614,11343,11339,9613,9362,10808,7918,10471,9763,8300,12729,9290,8416,11415,9491,8309,10171,9515,8355,9592,7728,10532,12693,10409,10643,11161,9924,10629,13517,9500,10276,9957,9812,9359,14356,13139,16398,10540,11837,8976,11431,5155,7099,10975,9055,7794,9985,10560,9220,11175,10279,7786,10717,9445,9623,10935,9818,9764,11352,9073,10338,9654,10288,8501,12889,11627,9931,12539,9273,10242,9103,8058,9987,10416,3580,4492,9615,6452,8170,11084,12622,10584,10966,9752,11789,13553,6428,7679,12045,10107,8838,12536,5526,9217,9570,8304,10147,9705,13928,9600,9582,9890,8453,9918,5116,11039,9768,10567,10591,8195,5682,9410,13632,10086,10825,5764,10319,10441,9198,9865,10591,4454,10478,9823,10284,8903,6685,9539,9299,11571,7891,8653,9453,12314,9751,13452,10543,11382,9697,6059,9401,9965,11880,9063,10081,7933,9020,11187,10654,7762,11829,11500,10418,11954,12991,10055,9544,11430,10373,11710,10101,9743,10011,10417,11010,9342,9824,5308,7015,3755,13335,10696,12234,10384,6141,11051,9990,9384,11417,9693,11236,12640,5113,8596,4137,8863,8228,6556,9716,9839,9774,9650,9691,9729,9647,9685,9625,9655,9752,9804,9747,9774,9694,9881,9804,9898,9855,,,,,,
42424,8261,10991,7980,7925,9988,13353,13330,12214,11922,8449,11911,13327,10807,10148,11507,7813,10926,11699,10075,10565,12394,10685,8871,9464,11691,13714,12096,12493,12311,11088,8923,12629,11575,10818,8578,10198,9725,10353,12933,6136,7018,10787,3876,10578,8803,10027,8727,9028,12251,11442,10315,11553,5467,10413,10732,10741,13215,10266,8553,11702,11280,10090,7335,10197,8377,10820,9831,10250,12291,11318,10438,12259,8431,10739,10572,9876,8527,12846,9752,12160,11526,12733,4227,11293,10826,10304,10301,9491,12634,12682,14336,8245,12260,11981,12394,8458,9691,12249,9952,12352,9878,10694,13416,11493,9259,9273,8870,6603,8523,8609,10415,7954,10059,8032,12477,10231,11425,10377,8597,10949,8967,11831,11157,9349,10500,11056,9772,12240,9886,10857,10121,9778,10027,11350,12599,9866,11606,13146,15054,14557,12952,14251,7661,13743,13153,11519,5843,11995,9230,14313,13101,11576,12577,12083,15355,17551,12393,12861,12760,11848,12816,14154,13870,12455,13682,11451,15591,12621,12476,9526,12465,11435,12539,13358,13403,13567,13665,13806,12500,11198,12455,11511,13543,10583,3259,12436,14762,14058,11284,11521,12019,11340,10689,10888,10812,10684,10768,10758,10662,10755,10665,10864,10789,10804,10782,10837,10828,10977,10918,10817,10734,,,,,,
42007,71960,27467,58131,75100,48693,51746,72526,48136,52437,53370,51899,29776,79060,45844,36103,71035,65789,53028,92331,57534,44996,47912,43984,20095,20096,8312,29913,33718,14181,16038,15237,14472,22516,29368,18429,41658,36000,88523,32977,27335,39849,69059,67309,37052,43278,44715,104968,60114,56572,62123,51251,13027,49827,28509,43707,34613,40563,53781,72965,51209,31404,28233,17538,41216,31003,25100,69896,96636,30923,54480,73939,36057,89280,122030,117494,97166,88646,36911,72782,28554,16338,23680,49040,26095,30139,34636,23313,37059,51040,19373,41581,25271,20762,41477,54320,34283,54019,51904,35819,45795,61568,32591,18020,49843,27846,50129,28650,99256,90462,62818,20223,93251,33002,82066,31064,30430,78896,28124,57796,48873,96286,42692,69814,32117,111228,81133,112841,131207,19030,67100,42104,20322,50321,128863,117188,384332,200006,45321,57242,65873,58033,68315,112982,63852,183937,50514,24379,279412,48858,55022,36006,52779,144130,153637,43028,53656,154020,34310,38639,103307,71340,31597,43892,36135,24221,37797,29923,52570,24573,25647,39510,25735,29328,44740,26484,26157,32231,19398,137346,29297,48940,16256,22340,58560,43736,27592,121026,36315,99155,44698,281474,50412,69813,72303,73090,72500,71789,73145,73777,73330,72157,71157,71939,72350,72282,70997,72366,72043,72293,71928,71067,,,,,,
41992,25432,24903,18987,11097,27007,31248,33148,30975,32434,24534,34539,33091,29952,26023,30029,29908,37802,22802,28579,32359,31877,31487,28379,32642,33244,39777,4595,33510,30795,34014,33884,39686,25614,21825,29741,30262,26355,32236,36888,32272,25376,32267,28453,22013,23923,26393,19263,43573,33073,29151,29651,32521,26053,33917,33529,30587,34376,36490,24903,34608,29205,29782,28049,30283,31366,36958,30930,28260,31509,29571,33939,39265,29146,30305,28567,27803,24962,34488,27950,18971,36238,42562,42663,35124,36878,35419,38634,30260,41544,40664,34283,31482,40037,41078,44924,33723,30592,46999,35573,31356,29857,33828,38576,35716,37120,30421,33620,22506,27990,29383,4852,35173,35173,27621,32051,34501,33379,28806,28540,39517,34867,33043,6085,35513,28162,38335,22222,26561,37725,30256,33707,33895,31263,23574,29109,21838,28051,27733,21989,32229,37631,30931,27976,30458,29907,31076,38171,29664,28478,31120,33441,31542,27140,27802,38873,39030,31683,29511,34231,23307,30729,32465,32815,36670,40402,32230,41936,37393,33435,29205,34304,32700,36919,35484,26036,30909,35403,44782,31552,31331,45614,15809,37920,26669,31852,32953,37371,33220,33270,24520,28881,26810,29424,29622,29752,29144,29458,29329,29459,29394,29217,29729,29441,29554,29661,29558,29401,29898,29152,29534,29369,,,,,,
41989,1749,1168,1131,766,1380,1285,1103,1308,1516,1024,1037,1441,1275,1185,1706,1000,1011,1285,835,1478,1279,1029,1133,1490,1219,1211,1145,1301,1643,554,1063,1002,1252,1278,1379,800,1834,1563,1012,1159,905,1045,1297,999,1631,865,807,1259,491,1200,1373,1901,953,1247,1204,1056,1176,1055,687,1138,1462,1399,1160,801,1074,1321,704,768,925,1314,1177,741,688,827,1063,818,828,1154,955,1112,1981,1745,1561,1601,2114,1761,1532,1657,1629,1301,1788,1906,1844,2047,1546,1793,1129,1673,1630,2089,1574,1479,1983,1618,1626,1307,1124,847,1334,1422,1440,1623,1461,1190,1289,1306,985,1862,1429,1406,1487,1343,1731,1441,1065,1449,1075,1584,1675,1228,1158,1351,1276,1400,1390,900,1232,397,1128,802,1103,1663,734,1960,1406,1596,1717,1240,1128,1250,1784,1140,644,1220,1237,2007,1272,1442,1291,1268,1513,1845,2138,1098,2066,1869,1610,1658,1778,1844,1119,2572,1848,1860,1815,841,725,1524,922,1644,2176,1319,1554,1530,1905,1227,2089,1355,1390,1539,1407,1528,1630,1591,1601,1576,1547,1561,1567,1580,1544,1581,1572,1606,1593,1616,1604,1628,1608,1636,1628,,,,,,
34097,563,796,1518,1040,2519,940,914,1360,16,548,1757,77,804,665,38,707,868,561,322,1239,1399,1745,298,32,818,647,1029,1296,442,790,522,13,303,435,273,812,475,1372,597,644,104,365,361,940,699,711,568,1041,421,1186,366,16,682,1077,917,1085,601,474,460,799,1266,14,611,343,336,513,486,729,776,311,161,346,622,129,601,323,34,907,1191,153,75,27,597,484,318,336,785,937,1148,370,1403,593,632,1087,1458,619,881,873,579,1051,250,582,893,1323,459,884,616,1311,793,413,585,246,477,537,775,841,155,432,434,1521,58,1319,713,128,1047,1846,562,93,1698,565,205,1037,1067,2576,2615,2705,2721,3143,3106,1565,1147,3115,3135,2170,3753,1361,4532,2279,2650,4243,3697,4220,3085,3839,2220,3262,2934,2861,3279,4002,1879,3099,2001,1533,2472,3392,3466,1873,4020,3423,3017,3184,3871,3129,3062,2250,3225,4120,3755,2217,1201,3666,2236,3365,2685,3127,3862,3455,1396,2991,3620,2555,3138,3186,3189,3118,3154,3162,3133,3145,3138,3181,3168,3184,3135,3176,3181,3236,3202,3216,3165,,,,,,
34089,25535,6695,18123,25005,25198,21955,23533,6308,25306,28468,19665,5948,4407,20454,7646,11035,12683,3008,23866,18524,9856,19467,23664,29510,24298,23585,19031,15895,136,17374,1476,20665,23250,22230,16526,17113,19550,14565,18945,15653,31676,20886,17307,16699,23166,21750,11012,20867,9063,17064,22201,11741,18732,20363,24352,24440,23987,23298,21584,20455,19823,6391,7767,19361,3967,21939,9645,7768,20569,6592,7815,20147,7469,21267,19632,23063,22777,19132,16319,19282,16074,2229,18803,19625,6826,21226,15972,7741,14738,19299,16172,20004,17902,13407,14600,7603,20623,17222,17593,13730,22646,23717,17123,19017,9210,21732,20979,25716,31878,10622,23639,25260,21046,20543,21094,21375,22342,22468,26450,16877,26892,5914,18501,24290,22795,20959,25638,23224,20835,22081,28040,19835,18361,17358,17949,25411,21273,25969,24864,25893,16685,17596,19573,22684,20263,18159,22866,16924,16138,18852,18925,20559,22518,15467,22879,16552,22149,19806,17801,20746,14321,15447,19744,19377,23298,25807,19392,16383,21911,20340,3268,22264,24142,18793,19045,19246,15748,14256,19826,22357,13320,17676,21112,24517,23998,17040,21115,22716,20452,19476,761,26289,17680,18002,18136,17941,17876,17965,18213,17972,17922,17714,17905,18000,18025,17872,17947,17948,17905,18013,17938,,,,,,
33468,2208,1359,2167,2018,1958,1534,2072,2122,2177,1872,1874,2169,1615,2212,2269,2006,1941,2383,1996,2240,1832,1957,1776,1974,1829,2232,1930,1893,1739,1818,1678,2011,2382,1952,2330,1265,2741,2082,1648,1375,575,1642,2004,2186,2132,1696,1943,1942,1912,1937,1826,2219,1832,1811,1726,1763,1523,1965,1525,1698,1978,1118,1694,2082,2171,2439,1417,1942,1737,1837,1934,2001,1687,1617,1512,1328,2195,1969,1899,1858,2102,1986,2256,2396,2353,2339,2254,1709,1766,1403,1711,2042,1648,2516,1254,1938,2176,1560,2080,1408,2171,2002,1695,1987,2217,1583,2596,1605,2084,2308,2198,1907,2234,2115,1815,2533,2229,2262,2594,1668,2099,2111,1990,1790,1791,1563,1601,2320,1995,1767,1637,2061,2044,1818,1567,1479,1971,2137,2117,1376,1442,1589,2180,2247,1606,1954,1785,1281,1622,1552,1994,1914,1403,2044,1726,1931,1454,1215,1351,1691,1735,1517,1720,1748,1953,2278,1770,1430,1649,1976,1482,2075,1478,2410,1587,2137,1552,1552,1823,2040,1595,1998,1940,2348,1922,1642,1906,1598,1911,1721,1591,2104,1838,1832,1837,1821,1800,1806,1812,1831,1815,1839,1817,1852,1833,1837,1848,1864,1861,1855,1851,,,,,,
